08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
UMBF,UMB FINANCIAL,Financials,Equity,277384009.14,0.34295,277384009.14,1918484,144.59,United States,NASDAQ,USD,1,--
FROG,JFROG,Information Technology,Equity,276814726.54,0.34225,276814726.54,2803471,98.74,United States,NASDAQ,USD,1,--
MOGA,MOOG INC CLASS A,Industrials,Equity,275609637.16,0.34076,275609637.16,735626,374.66,United States,NYSE,USD,1,--
GKOS,GLAUKOS,Health Care,Equity,265780408.75,0.3286,265780408.75,1477625,179.87,United States,NYSE,USD,1,--
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,260935910.33,0.32261,260935910.33,260935910,1,United States,--,USD,1,--
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,256410252.33,0.31702,256410252.33,1113907,230.19,United States,NYSE,USD,1,--
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Equity,248176769.94,0.30684,248176769.94,4197138,59.13,United States,NASDAQ,USD,1,--
CYTK,CYTOKINETICS,Health Care,Equity,244121250.6,0.30183,244121250.6,3386340,72.09,United States,NASDAQ,USD,1,--
ONB,OLD NATIONAL BANCORP,Financials,Equity,235561071.9,0.29124,235561071.9,9112614,25.85,United States,NASDAQ,USD,1,--
KRYS,KRYSTAL BIOTECH,Health Care,Equity,234987561.84,0.29053,234987561.84,668604,351.46,United States,NASDAQ,USD,1,--
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,233445935.82,0.28863,233445935.82,1064942,219.21,United States,NASDAQ,USD,1,--
TWST,TWIST BIOSCIENCE,Health Care,Equity,232932881.08,0.28799,232932881.08,1647566,141.38,United States,NASDAQ,USD,1,--
SM,SM ENERGY,Energy,Equity,229445210.02,0.28368,229445210.02,6265571,36.62,United States,NYSE,USD,1,--
PTGX,PROTAGONIST THERAPEUTICS,Health Care,Equity,227687647.17,0.28151,227687647.17,1577549,144.33,United States,NASDAQ,USD,1,--
CTRE,CARETRUST REIT,Real Estate,Equity,227574055.41,0.28137,227574055.41,5830747,39.03,United States,NYSE,USD,1,--
CRNX,CRINETICS PHARMACEUTICALS,Health Care,Equity,225190133.28,0.27842,225190133.28,2654292,84.84,United States,NASDAQ,USD,1,--
IDCC,INTERDIGITAL INC,Information Technology,Equity,224683889.7,0.27779,224683889.7,670398,335.15,United States,NASDAQ,USD,1,--
PRAX,PRAXIS PRECISION MEDICINES,Health Care,Equity,223258376.25,0.27603,223258376.25,647595,344.75,United States,NASDAQ,USD,1,--
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,222069180.42,0.27456,222069180.42,1717074,129.33,United States,NYSE,USD,1,--
VSAT,VIASAT INC,Information Technology,Equity,219566038.59,0.27147,219566038.59,3259107,67.37,United States,NASDAQ,USD,1,--
SSRM,SSR MINING,Materials,Equity,212206203,0.26237,212206203,5690700,37.29,Canada,NASDAQ,USD,1,--
HUT,HUT CORP,Information Technology,Equity,210891629.74,0.26074,210891629.74,2655397,79.42,United States,NASDAQ,USD,1,--
HQY,HEALTHEQUITY,Health Care,Equity,210584254.68,0.26036,210584254.68,2185164,96.37,United States,NASDAQ,USD,1,--
JXN,JACKSON FINANCIAL CLASS A,Financials,Equity,210084095.52,0.25974,210084095.52,1565922,134.16,United States,NYSE,USD,1,--
ALKS,ALKERMES,Health Care,Equity,203635479.41,0.25177,203635479.41,4295201,47.41,United States,NASDAQ,USD,1,--
PCVX,VAXCYTE,Health Care,Equity,203072690.13,0.25107,203072690.13,3393878,59.84,United States,NASDAQ,USD,1,--
COMP,COMPASS INC CLASS A,Real Estate,Equity,202683376.47,0.25059,202683376.47,18476151,10.97,United States,NYSE,USD,1,--
TGTX,TG THERAPEUTICS,Health Care,Equity,201109392.26,0.24865,201109392.26,3729082,53.93,United States,NASDAQ,USD,1,--
CMC,COMMERCIAL METALS,Materials,Equity,196889257.73,0.24343,196889257.73,2911271,67.63,United States,NYSE,USD,1,--
FLR,FLUOR CORP,Industrials,Equity,196364406.7,0.24278,196364406.7,3686210,53.27,United States,NYSE,USD,1,--
SNEX,STONEX GROUP INC,Financials,Equity,193229768.16,0.2389,193229768.16,2815119,68.64,United States,NASDAQ,USD,1,--
KYMR,KYMERA THERAPEUTICS,Health Care,Equity,189550408,0.23436,189550408,1604320,118.15,United States,NASDAQ,USD,1,--
TXG,10X GENOMICS CLASS A,Health Care,Equity,189320548.28,0.23407,189320548.28,3076382,61.54,United States,NASDAQ,USD,1,--
OSCR,OSCAR HEALTH CLASS A,Financials,Equity,189105260.19,0.2338,189105260.19,6206277,30.47,United States,NYSE,USD,1,--
TEX,TEREX,Industrials,Equity,187957232.02,0.23239,187957232.02,2949274,63.73,United States,NYSE,USD,1,--
ESE,ESCO TECHNOLOGIES,Industrials,Equity,187828732.8,0.23223,187828732.8,678180,276.96,United States,NYSE,USD,1,--
SLAB,SILICON LABORATORIES,Information Technology,Equity,186063207.68,0.23004,186063207.68,851392,218.54,United States,NASDAQ,USD,1,--
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Equity,185386173.65,0.22921,185386173.65,3858193,48.05,United States,NYSE,USD,1,--
ACA,ARCOSA,Industrials,Equity,184557174.4,0.22818,184557174.4,1270355,145.28,United States,NYSE,USD,1,--
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,184224916.3,0.22777,184224916.3,1559510,118.13,United States,NYSE,USD,1,--
TRNO,TERRENO REALTY REIT,Real Estate,Equity,183616997.34,0.22702,183616997.34,2757426,66.59,United States,NYSE,USD,1,--
PBF,PBF ENERGY CLASS A,Energy,Equity,180895952.16,0.22366,180895952.16,2537822,71.28,United States,NYSE,USD,1,--
ZETA,ZETA GLOBAL HOLDINGS CLASS A,Information Technology,Equity,177982203.06,0.22005,177982203.06,5827839,30.54,United States,NYSE,USD,1,--
VLY,VALLEY NATIONAL,Financials,Equity,177702413.76,0.21971,177702413.76,12765978,13.92,United States,NASDAQ,USD,1,--
ENS,ENERSYS,Industrials,Equity,177650650.32,0.21964,177650650.32,957892,185.46,United States,NYSE,USD,1,--
MATX,MATSON INC,Industrials,Equity,175980840.33,0.21758,175980840.33,784543,224.31,United States,NYSE,USD,1,--
QLYS,QUALYS,Information Technology,Equity,174493894.65,0.21574,174493894.65,932873,187.05,United States,NASDAQ,USD,1,--
